timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-05-08 00:01:56,TWIST,0.0019,0.0003933392691552063,34.31,26.61,44.69
2026-05-08 00:01:56,PITCH,0.0006,0.0005815874263261297,39.6,26.61,44.69
2026-05-08 00:01:56,ROLL,0.0007,0.0006710428290766208,36.58,26.61,44.69
2026-05-08 00:01:56,YAW,0.0007,0.0006830982318271119,41.45,26.61,44.69
2026-05-08 00:02:00,ROLL,0.0007,0.0006711170923379175,36.61,26.61,44.69
2026-05-08 00:02:00,PITCH,0.0007,0.0006786176817288802,39.64,26.61,44.69
2026-05-08 00:02:00,TWIST,0.002,0.00041407214145383105,34.33,26.61,44.69
2026-05-08 00:02:00,YAW,0.0007,0.000683197249508841,41.49,26.61,44.69
2026-05-08 00:02:00,J1,0.0049,0.0010354714656188606,45.61,26.61,44.69
2026-05-08 00:02:00,ELBOW,0.0019,0.00039279786247544204,33.94,26.61,44.69
2026-05-08 00:02:00,J2,0.0018,0.00038103786247544206,40.37,26.61,44.69
2026-05-08 00:02:04,ROLL,0.0007,0.0006711913555992142,36.64,26.68,44.49
2026-05-08 00:02:04,PITCH,0.0007,0.0006786919449901769,39.67,26.68,44.49
2026-05-08 00:02:04,TWIST,0.0019,0.0003933831669941062,34.34,26.68,44.49
2026-05-08 00:02:04,YAW,0.0007,0.0006832962671905697,41.53,26.68,44.49
2026-05-08 00:02:04,J1,0.0048,0.0010143393948919448,45.61,26.68,44.49
2026-05-08 00:02:04,ELBOW,0.0019,0.0003928271277013752,33.96,26.68,44.49
2026-05-08 00:02:04,J2,0.0018,0.0003810655874263261,40.39,26.68,44.49
2026-05-08 00:02:08,ELBOW,0.0019,0.0003928417603143419,33.97,26.68,44.49
2026-05-08 00:02:08,J1,0.0047,0.0009932427819253438,45.62,26.68,44.49
2026-05-08 00:02:08,J2,0.002,0.0004234216110019647,40.4,26.68,44.49
2026-05-08 00:02:08,TWIST,0.002,0.0004141029469548134,34.35,26.68,44.49
2026-05-08 00:02:08,PITCH,0.0007,0.0006787662082514735,39.7,26.68,44.49
2026-05-08 00:02:08,ROLL,0.0007,0.0006712408644400785,36.66,26.68,44.49
2026-05-08 00:02:08,YAW,0.0007,0.0006833705304518664,41.56,26.68,44.49
2026-05-08 00:02:12,PITCH,0.0007,0.0006788404715127702,39.73,26.68,44.49
2026-05-08 00:02:12,ROLL,0.0007,0.000671290373280943,36.68,26.68,44.49
2026-05-08 00:02:12,TWIST,0.002,0.0004141337524557957,34.37,26.68,44.49
2026-05-08 00:02:12,YAW,0.0007,0.0006834695481335953,41.6,26.68,44.49
2026-05-08 00:02:12,J1,0.0048,0.0010143756070726917,45.62,26.68,44.49
2026-05-08 00:02:12,J2,0.002,0.000423452416502947,40.42,26.68,44.49
2026-05-08 00:02:12,ELBOW,0.0019,0.00039287102554027507,33.99,26.68,44.49
2026-05-08 00:02:16,YAW,0.0007,0.0006835685658153241,41.64,26.68,44.49
2026-05-08 00:02:16,ELBOW,0.0018,0.00037222132809430254,34.01,26.68,44.49
2026-05-08 00:02:16,J1,0.0048,0.001014411819253438,45.63,26.68,44.49
2026-05-08 00:02:16,J2,0.0019,0.0004023090609037328,40.44,26.68,44.49
2026-05-08 00:02:16,TWIST,0.0019,0.0003934416974459725,34.38,26.68,44.49
2026-05-08 00:02:16,PITCH,0.0007,0.0006789394891944991,39.77,26.68,44.49
2026-05-08 00:02:16,ROLL,0.0007,0.0006713646365422396,36.71,26.68,44.49
2026-05-08 00:02:20,YAW,0.0007,0.0006836675834970531,41.68,26.68,44.49
2026-05-08 00:02:20,ROLL,0.0007,0.0006714141453831043,36.73,26.68,44.49
2026-05-08 00:02:20,PITCH,0.0006,0.0005820117878192534,39.8,26.68,44.49
2026-05-08 00:02:20,ELBOW,0.0019,0.00039292955599214146,34.03,26.68,44.49
2026-05-08 00:02:20,J2,0.002,0.0004235140275049116,40.46,26.68,44.49
2026-05-08 00:02:20,J1,0.0047,0.000993278239685658,45.63,26.68,44.49
2026-05-08 00:02:20,TWIST,0.0019,0.00039347096267190566,34.4,26.68,44.49
2026-05-08 00:02:24,PITCH,0.0006,0.0005820754420432219,39.83,26.68,44.49
2026-05-08 00:02:24,ROLL,0.0007,0.0006714884086444008,36.76,26.68,44.49
2026-05-08 00:02:24,YAW,0.0007,0.0006837418467583496,41.71,26.68,44.49
2026-05-08 00:02:24,TWIST,0.0019,0.0003934855952848723,34.41,26.68,44.49
2026-05-08 00:02:24,J1,0.0047,0.0009933136974459725,45.64,26.68,44.49
2026-05-08 00:02:24,ELBOW,0.0019,0.00039295882121807466,34.05,26.68,44.49
2026-05-08 00:02:24,J2,0.0019,0.0004023529587426327,40.47,26.68,44.49
2026-05-08 00:02:28,ROLL,0.0007,0.0006715379174852652,36.78,26.68,44.49
2026-05-08 00:02:28,PITCH,0.0006,0.0005821390962671907,39.86,26.68,44.49
2026-05-08 00:02:28,TWIST,0.002,0.0004142261689587427,34.43,26.68,44.49
2026-05-08 00:02:28,YAW,0.0007,0.0006838408644400787,41.75,26.68,44.49
2026-05-08 00:02:28,J1,0.0047,0.0009933136974459725,45.64,26.68,44.49
2026-05-08 00:02:28,ELBOW,0.0019,0.00039297345383104124,34.06,26.68,44.49
2026-05-08 00:02:28,J2,0.0019,0.0004023822239685658,40.49,26.68,44.49
2026-05-08 00:02:32,ELBOW,0.0019,0.00039300271905697443,34.08,26.68,44.49
2026-05-08 00:02:32,J1,0.0048,0.0010144842436149311,45.65,26.68,44.49
2026-05-08 00:02:32,J2,0.0019,0.000402411489194499,40.51,26.68,44.49
2026-05-08 00:02:32,TWIST,0.0019,0.00039352949312377206,34.44,26.68,44.49
2026-05-08 00:02:32,PITCH,0.0007,0.0006792612966601178,39.9,26.68,44.49
2026-05-08 00:02:32,ROLL,0.0007,0.0006716121807465618,36.81,26.68,44.49
2026-05-08 00:02:32,YAW,0.0007,0.0006839151277013753,41.78,26.68,44.49
2026-05-08 00:02:36,PITCH,0.0006,0.0005822876227897838,39.93,26.68,44.49
2026-05-08 00:02:36,ROLL,0.0007,0.0006716616895874264,36.83,26.68,44.49
2026-05-08 00:02:36,TWIST,0.0019,0.00039355875834970526,34.46,26.68,44.49
2026-05-08 00:02:36,YAW,0.0007,0.0006840141453831041,41.82,26.68,44.49
2026-05-08 00:02:36,J1,0.0048,0.0010144842436149311,45.65,26.68,44.49
2026-05-08 00:02:36,J2,0.002,0.00042360644400785857,40.52,26.68,44.49
2026-05-08 00:02:36,ELBOW,0.0019,0.00039303198428290774,34.1,26.68,44.49
2026-05-08 00:02:40,ELBOW,0.0018,0.000372359952848723,34.11,26.68,44.49
2026-05-08 00:02:40,J1,0.0047,0.0009933846129666012,45.66,26.68,44.49
2026-05-08 00:02:40,J2,0.0019,0.00040245538703339884,40.54,26.68,44.49
2026-05-08 00:02:40,TWIST,0.002,0.0004142877799607074,34.47,26.68,44.49
2026-05-08 00:02:40,PITCH,0.0006,0.0005823512770137524,39.96,26.68,44.49
2026-05-08 00:02:40,ROLL,0.0007,0.000671735952848723,36.86,26.68,44.49
2026-05-08 00:02:40,YAW,0.0007,0.0006840884086444009,41.85,26.68,44.49
2026-05-08 00:02:44,YAW,0.0007,0.0006841874263261296,41.89,26.68,44.49
2026-05-08 00:02:44,ROLL,0.0007,0.0006717854616895874,36.88,26.68,44.49
2026-05-08 00:02:44,PITCH,0.0007,0.0006795088408644401,40.0,26.68,44.49
2026-05-08 00:02:44,ELBOW,0.0018,0.0003723876777996071,34.13,26.68,44.49
2026-05-08 00:02:44,J2,0.0019,0.0004024700196463654,40.55,26.68,44.49
2026-05-08 00:02:44,J1,0.0048,0.0010145204557956776,45.66,26.68,44.49
2026-05-08 00:02:44,TWIST,0.002,0.00041430318271119853,34.48,26.68,44.49
2026-05-08 00:02:48,ROLL,0.0007,0.0006718597249508841,36.91,26.68,44.49
2026-05-08 00:02:48,YAW,0.0007,0.0006842616895874264,41.92,26.68,44.49
2026-05-08 00:02:48,PITCH,0.0007,0.0006795831041257367,40.03,26.68,44.49
2026-05-08 00:02:48,TWIST,0.0019,0.0003936172888015717,34.5,26.68,44.49
2026-05-08 00:02:48,J2,0.002,0.00042368345776031436,40.57,26.68,44.49
2026-05-08 00:02:48,J1,0.0049,0.0010356932652259333,45.67,26.68,44.49
2026-05-08 00:02:48,ELBOW,0.0019,0.00039310514734774066,34.15,26.68,44.49
2026-05-08 00:02:52,ROLL,0.0007,0.0006719092337917486,36.93,26.68,44.49
2026-05-08 00:02:52,PITCH,0.0006,0.0005825846758349706,40.07,26.68,44.49
2026-05-08 00:02:52,TWIST,0.002,0.0004143493909626719,34.51,26.68,44.49
2026-05-08 00:02:52,YAW,0.0007,0.0006843607072691552,41.96,26.68,44.49
2026-05-08 00:02:52,J1,0.0047,0.0009934200707269157,45.67,26.68,44.49
2026-05-08 00:02:52,ELBOW,0.0019,0.0003931344125736739,34.17,26.68,44.49
2026-05-08 00:02:52,J2,0.0019,0.00040252855009823186,40.59,26.68,44.49
2026-05-08 00:02:56,ELBOW,0.0019,0.00039316367779960705,34.19,26.68,44.49
2026-05-08 00:02:56,J1,0.0046,0.0009722834734774067,45.67,26.68,44.49
2026-05-08 00:02:56,J2,0.0019,0.00040254318271119844,40.6,26.68,44.49
2026-05-08 00:02:56,TWIST,0.0021,0.00043509920628683683,34.53,26.68,44.49
2026-05-08 00:02:56,PITCH,0.0006,0.0005826483300589392,40.1,26.68,44.49
2026-05-08 00:02:56,ROLL,0.0007,0.000671958742632613,36.95,26.68,44.49
2026-05-08 00:02:56,YAW,0.0007,0.0006844349705304518,41.99,26.68,44.49
2026-05-08 00:03:00,PITCH,0.0007,0.000679830648330059,40.13,26.68,44.49
2026-05-08 00:03:00,ROLL,0.0007,0.0006720082514734774,36.97,26.68,44.49
2026-05-08 00:03:00,YAW,0.0007,0.0006845339882121807,42.03,26.68,44.49
2026-05-08 00:03:00,TWIST,0.002,0.00041439559921414544,34.54,26.68,44.49
2026-05-08 00:03:00,J1,0.0045,0.0009511808251473477,45.68,26.68,44.49
2026-05-08 00:03:00,J2,0.002,0.0004237604715127702,40.62,26.68,44.49
2026-05-08 00:03:00,ELBOW,0.0019,0.00039319294302554025,34.21,26.68,44.49
2026-05-08 00:03:04,YAW,0.0007,0.0006846082514734775,42.06,26.59,44.29
2026-05-08 00:03:04,ELBOW,0.0019,0.0003932222082514735,34.23,26.59,44.29
2026-05-08 00:03:04,J1,0.0045,0.0009511808251473477,45.68,26.59,44.29
2026-05-08 00:03:04,J2,0.0019,0.00040260171316306483,40.64,26.59,44.29
2026-05-08 00:03:04,TWIST,0.0019,0.0003937050844793713,34.56,26.59,44.29
2026-05-08 00:03:04,PITCH,0.0007,0.0006799049115913555,40.16,26.59,44.29
2026-05-08 00:03:04,ROLL,0.0007,0.0006720825147347741,37.0,26.59,44.29
2026-05-08 00:03:08,YAW,0.0007,0.0006847072691552064,42.1,26.59,44.29
2026-05-08 00:03:08,ROLL,0.0007,0.0006721567779960707,37.03,26.59,44.29
2026-05-08 00:03:08,PITCH,0.0007,0.0006800039292730845,40.2,26.59,44.29
2026-05-08 00:03:08,ELBOW,0.0019,0.0003932514734774067,34.25,26.59,44.29
2026-05-08 00:03:08,J2,0.0018,0.00038142601178781923,40.65,26.59,44.29
2026-05-08 00:03:08,J1,0.0047,0.0009934909862475442,45.69,26.59,44.29
2026-05-08 00:03:08,TWIST,0.002,0.00041445721021611006,34.58,26.59,44.29
2026-05-08 00:03:12,PITCH,0.0007,0.0006800781925343812,40.23,26.59,44.29
2026-05-08 00:03:12,ROLL,0.0007,0.0006722062868369352,37.05,26.59,44.29
2026-05-08 00:03:12,YAW,0.0007,0.0006848062868369352,42.14,26.59,44.29
2026-05-08 00:03:12,TWIST,0.002,0.0004144726129666013,34.59,26.59,44.29
2026-05-08 00:03:12,J1,0.0046,0.000972352880157171,45.69,26.59,44.29
2026-05-08 00:03:12,ELBOW,0.0019,0.0003932807387033399,34.27,26.59,44.29
2026-05-08 00:03:12,J2,0.0019,0.00040264561100196466,40.67,26.59,44.29
2026-05-08 00:03:16,ROLL,0.0007,0.0006722557956777995,37.07,26.59,44.29
2026-05-08 00:03:16,PITCH,0.0007,0.0006801524557956778,40.26,26.59,44.29
2026-05-08 00:03:16,TWIST,0.0019,0.00039376361493123776,34.6,26.59,44.29
2026-05-08 00:03:16,YAW,0.0007,0.0006849053045186641,42.18,26.59,44.29
2026-05-08 00:03:16,J1,0.0046,0.000972352880157171,45.69,26.59,44.29
2026-05-08 00:03:16,ELBOW,0.0019,0.0003933100039292731,34.29,26.59,44.29
2026-05-08 00:03:16,J2,0.0019,0.0004026748762278978,40.69,26.59,44.29
2026-05-08 00:03:20,ELBOW,0.0019,0.00039332463654223967,34.3,26.59,44.29
2026-05-08 00:03:20,J1,0.0047,0.0009935264440078585,45.7,26.59,44.29
2026-05-08 00:03:20,J2,0.0018,0.0003815091866404715,40.71,26.59,44.29
2026-05-08 00:03:20,TWIST,0.002,0.0004145188212180747,34.62,26.59,44.29
2026-05-08 00:03:20,PITCH,0.0007,0.0006802267190569745,40.29,26.59,44.29
2026-05-08 00:03:20,ROLL,0.0007,0.0006723053045186642,37.09,26.59,44.29
2026-05-08 00:03:20,YAW,0.0007,0.0006849795677799607,42.21,26.59,44.29
2026-05-08 00:03:24,PITCH,0.0006,0.0005831151277013752,40.32,26.59,44.29
2026-05-08 00:03:24,ROLL,0.0007,0.0006723795677799607,37.12,26.59,44.29
2026-05-08 00:03:24,TWIST,0.002,0.00041453422396856585,34.63,26.59,44.29
2026-05-08 00:03:24,YAW,0.0007,0.0006850785854616895,42.25,26.59,44.29
2026-05-08 00:03:24,J1,0.0046,0.000972387583497053,45.7,26.59,44.29
2026-05-08 00:03:24,J2,0.0019,0.00040273340667976425,40.73,26.59,44.29
2026-05-08 00:03:24,ELBOW,0.0019,0.00039335390176817287,34.32,26.59,44.29
2026-05-08 00:03:28,ELBOW,0.0018,0.0003726787897838901,34.34,26.59,44.29
2026-05-08 00:03:28,J1,0.0045,0.0009512826719056973,45.71,26.59,44.29
2026-05-08 00:03:28,J2,0.002,0.0004239453045186641,40.74,26.59,44.29
2026-05-08 00:03:28,TWIST,0.002,0.0004145650294695481,34.65,26.59,44.29
2026-05-08 00:03:28,PITCH,0.0006,0.0005831787819253439,40.35,26.59,44.29
2026-05-08 00:03:28,ROLL,0.0007,0.0006724290766208251,37.14,26.59,44.29
2026-05-08 00:03:28,YAW,0.0007,0.0006851528487229862,42.28,26.59,44.29
2026-05-08 00:03:32,YAW,0.0007,0.0006852518664047152,42.32,26.59,44.29
2026-05-08 00:03:32,ROLL,0.0007,0.0006724785854616896,37.16,26.59,44.29
2026-05-08 00:03:32,PITCH,0.0007,0.0006804742632612966,40.39,26.59,44.29
2026-05-08 00:03:32,ELBOW,0.0018,0.00037269265225933204,34.35,26.59,44.29
2026-05-08 00:03:32,J2,0.0019,0.000402777304518664,40.76,26.59,44.29
2026-05-08 00:03:32,J1,0.0044,0.0009301430569744597,45.71,26.59,44.29
2026-05-08 00:03:32,TWIST,0.0019,0.0003938514106090373,34.66,26.59,44.29
2026-05-08 00:03:36,ROLL,0.0007,0.0006725280943025541,37.18,26.59,44.29
2026-05-08 00:03:36,YAW,0.0007,0.0006853261296660119,42.35,26.59,44.29
2026-05-08 00:03:36,TWIST,0.002,0.0004145958349705305,34.67,26.59,44.29
2026-05-08 00:03:36,PITCH,0.0007,0.0006805485265225933,40.42,26.59,44.29
2026-05-08 00:03:36,J1,0.0046,0.0009724222868369351,45.71,26.59,44.29
2026-05-08 00:03:36,ELBOW,0.0019,0.0003934270648330059,34.37,26.59,44.29
2026-05-08 00:03:36,J2,0.0019,0.0004027919371316306,40.77,26.59,44.29
2026-05-08 00:03:40,YAW,0.0007,0.0006854251473477407,42.39,26.59,44.29
2026-05-08 00:03:40,PITCH,0.0006,0.0005833909626719057,40.45,26.59,44.29
2026-05-08 00:03:40,TWIST,0.002,0.0004146266404715128,34.69,26.59,44.29
2026-05-08 00:03:40,ROLL,0.0007,0.0006726023575638507,37.21,26.59,44.29
2026-05-08 00:03:40,J1,0.0046,0.0009724569901768174,45.72,26.59,44.29
2026-05-08 00:03:40,ELBOW,0.0019,0.0003934563300589391,34.39,26.59,44.29
2026-05-08 00:03:40,J2,0.0021,0.0004452234341846758,40.79,26.59,44.29
2026-05-08 00:03:44,ROLL,0.0007,0.0006726766208251475,37.24,26.59,44.29
2026-05-08 00:03:44,ELBOW,0.0019,0.0003934855952848723,34.41,26.59,44.29
2026-05-08 00:03:44,J1,0.0046,0.0009724569901768174,45.72,26.59,44.29
2026-05-08 00:03:44,J2,0.0019,0.0004028504675834971,40.81,26.59,44.29
2026-05-08 00:03:44,TWIST,0.0019,0.00039392457367387027,34.71,26.59,44.29
2026-05-08 00:03:44,PITCH,0.0007,0.0006807218074656189,40.49,26.59,44.29
2026-05-08 00:03:44,YAW,0.0007,0.0006855241650294695,42.43,26.59,44.29
2026-05-08 00:03:48,ROLL,0.0007,0.0006727261296660118,37.26,26.59,44.29
2026-05-08 00:03:48,YAW,0.0007,0.0006855984282907662,42.46,26.59,44.29
2026-05-08 00:03:48,PITCH,0.0007,0.0006807960707269154,40.52,26.59,44.29
2026-05-08 00:03:48,TWIST,0.002,0.0004146728487229863,34.72,26.59,44.29
2026-05-08 00:03:48,J2,0.0019,0.0004028651001964637,40.82,26.59,44.29
2026-05-08 00:03:48,J1,0.0045,0.0009513166208251474,45.72,26.59,44.29
2026-05-08 00:03:48,ELBOW,0.0019,0.0003935148605108055,34.43,26.59,44.29
2026-05-08 00:03:52,ROLL,0.0007,0.0006728003929273085,37.29,26.59,44.29
2026-05-08 00:03:52,PITCH,0.0006,0.0005836243614931238,40.56,26.59,44.29
2026-05-08 00:03:52,TWIST,0.002,0.0004146882514734775,34.73,26.59,44.29
2026-05-08 00:03:52,YAW,0.0007,0.0006856974459724951,42.5,26.59,44.29
2026-05-08 00:03:52,J1,0.0048,0.0010147739410609037,45.73,26.59,44.29
2026-05-08 00:03:52,ELBOW,0.0019,0.0003935441257367387,34.45,26.59,44.29
2026-05-08 00:03:52,J2,0.002,0.0004240993320235757,40.84,26.59,44.29
2026-05-08 00:03:56,ELBOW,0.0018,0.00037284513948919446,34.46,26.59,44.29
2026-05-08 00:03:56,J1,0.0046,0.0009724916935166995,45.73,26.59,44.29
2026-05-08 00:03:56,J2,0.002,0.00042413013752455803,40.86,26.59,44.29
2026-05-08 00:03:56,TWIST,0.002,0.0004147190569744598,34.75,26.59,44.29
2026-05-08 00:03:56,PITCH,0.0006,0.0005836880157170924,40.59,26.59,44.29
2026-05-08 00:03:56,ROLL,0.0007,0.0006728251473477407,37.3,26.59,44.29
2026-05-08 00:03:56,YAW,0.0007,0.0006857717092337917,42.53,26.59,44.29
2026-05-08 00:04:00,ROLL,0.0007,0.0006728746561886051,37.32,26.59,44.29
2026-05-08 00:04:00,YAW,0.0007,0.0006858707269155206,42.57,26.59,44.29
2026-05-08 00:04:00,PITCH,0.0007,0.0006810436149312378,40.62,26.59,44.29
2026-05-08 00:04:00,TWIST,0.0019,0.00039399773673870334,34.76,26.59,44.29
2026-05-08 00:04:00,J2,0.0019,0.00040293826326129664,40.87,26.59,44.29
2026-05-08 00:04:00,J1,0.0047,0.000993668275049116,45.74,26.59,44.29
2026-05-08 00:04:00,ELBOW,0.0019,0.00039358802357563857,34.48,26.59,44.29
2026-05-08 00:04:04,ROLL,0.0007,0.0006729489194499018,37.35,26.73,44.08
2026-05-08 00:04:04,PITCH,0.0007,0.0006811178781925343,40.65,26.73,44.08
2026-05-08 00:04:04,TWIST,0.002,0.0004147498624754421,34.77,26.73,44.08
2026-05-08 00:04:04,YAW,0.0007,0.0006859449901768175,42.6,26.73,44.08
2026-05-08 00:04:04,J1,0.0046,0.0009725263968565815,45.74,26.73,44.08
2026-05-08 00:04:04,ELBOW,0.0019,0.0003936172888015717,34.5,26.73,44.08
2026-05-08 00:04:04,J2,0.002,0.00042417634577603146,40.89,26.73,44.08
2026-05-08 00:04:08,ELBOW,0.0019,0.0003936465540275049,34.52,26.73,44.08
2026-05-08 00:04:08,J1,0.0047,0.000993668275049116,45.74,26.73,44.08
2026-05-08 00:04:08,J2,0.002,0.0004241917485265226,40.9,26.73,44.08
2026-05-08 00:04:08,TWIST,0.0021,0.0004355035284872298,34.78,26.73,44.08
2026-05-08 00:04:08,PITCH,0.0006,0.0005838789783889981,40.68,26.73,44.08
2026-05-08 00:04:08,ROLL,0.0007,0.0006729984282907663,37.37,26.73,44.08
2026-05-08 00:04:08,YAW,0.0007,0.000686019253438114,42.63,26.73,44.08
2026-05-08 00:04:12,PITCH,0.0006,0.0005839426326129665,40.71,26.73,44.08
2026-05-08 00:04:12,ROLL,0.0007,0.0006730479371316306,37.39,26.73,44.08
2026-05-08 00:04:12,YAW,0.0007,0.0006861182711198429,42.67,26.73,44.08
2026-05-08 00:04:12,TWIST,0.0019,0.00039405626719056974,34.8,26.73,44.08
2026-05-08 00:04:12,J1,0.0046,0.0009725611001964637,45.75,26.73,44.08
2026-05-08 00:04:12,J2,0.0017,0.00036057607858546164,40.91,26.73,44.08
2026-05-08 00:04:12,ELBOW,0.0019,0.0003936758192534381,34.54,26.73,44.08
2026-05-08 00:04:16,ELBOW,0.0018,0.00037298376424361497,34.56,26.73,44.08
2026-05-08 00:04:16,J1,0.0045,0.000951418467583497,45.75,26.73,44.08
2026-05-08 00:04:16,J2,0.002,0.00042423795677799613,40.93,26.73,44.08
2026-05-08 00:04:16,TWIST,0.0019,0.00039408553241650294,34.82,26.73,44.08
2026-05-08 00:04:16,PITCH,0.0007,0.0006813654223968566,40.75,26.73,44.08
2026-05-08 00:04:16,ROLL,0.0007,0.0006731222003929274,37.42,26.73,44.08
2026-05-08 00:04:16,YAW,0.0007,0.0006862172888015717,42.71,26.73,44.08
2026-05-08 00:04:20,YAW,0.0007,0.0006862915520628684,42.74,26.73,44.08
2026-05-08 00:04:20,ROLL,0.0006,0.0005770043222003929,37.44,26.73,44.08
2026-05-08 00:04:20,PITCH,0.0007,0.0006814396856581531,40.78,26.73,44.08
2026-05-08 00:04:20,ELBOW,0.0018,0.000372997626719057,34.57,26.73,44.08
2026-05-08 00:04:20,J2,0.0022,0.0004666956385068762,40.95,26.73,44.08
2026-05-08 00:04:20,J1,0.0046,0.0009725958035363458,45.76,26.73,44.08
2026-05-08 00:04:20,TWIST,0.002,0.000414842278978389,34.83,26.73,44.08
2026-05-08 00:04:24,ROLL,0.0007,0.0006732212180746561,37.46,26.73,44.08
2026-05-08 00:04:24,YAW,0.0007,0.000686365815324165,42.77,26.73,44.08
2026-05-08 00:04:24,PITCH,0.0006,0.0005841548133595285,40.81,26.73,44.08
2026-05-08 00:04:24,TWIST,0.0021,0.00043561673870333987,34.85,26.73,44.08
2026-05-08 00:04:24,J2,0.0017,0.0003606546326129666,40.97,26.73,44.08
2026-05-08 00:04:24,J1,0.0047,0.0009937391905697447,45.76,26.73,44.08
2026-05-08 00:04:24,ELBOW,0.0019,0.0003937489823182712,34.59,26.73,44.08
2026-05-08 00:04:28,ROLL,0.0007,0.0006732707269155206,37.48,26.73,44.08
2026-05-08 00:04:28,PITCH,0.0006,0.0005842184675834972,40.84,26.73,44.08
2026-05-08 00:04:28,TWIST,0.0019,0.0003941440628683694,34.86,26.73,44.08
2026-05-08 00:04:28,YAW,0.0007,0.0006864400785854618,42.8,26.73,44.08
2026-05-08 00:04:28,J1,0.0047,0.0009937391905697447,45.76,26.73,44.08
2026-05-08 00:04:28,ELBOW,0.0019,0.00039377824754420433,34.61,26.73,44.08
2026-05-08 00:04:28,J2,0.0017,0.0003606677249508841,40.98,26.73,44.08
2026-05-08 00:04:32,ELBOW,0.0019,0.00039380751277013753,34.63,26.73,44.08
2026-05-08 00:04:32,J1,0.0044,0.0009303422239685657,45.77,26.73,44.08
2026-05-08 00:04:32,J2,0.002,0.0004243457760314342,41.0,26.73,44.08
2026-05-08 00:04:32,TWIST,0.002,0.0004149192927308448,34.88,26.73,44.08
2026-05-08 00:04:32,PITCH,0.0007,0.0006816624754420432,40.87,26.73,44.08
2026-05-08 00:04:32,ROLL,0.0007,0.0006733449901768173,37.51,26.73,44.08
2026-05-08 00:04:32,YAW,0.0007,0.0006865390962671906,42.84,26.73,44.08
2026-05-08 00:04:36,PITCH,0.0007,0.0006817367387033399,40.9,26.73,44.08
2026-05-08 00:04:36,ROLL,0.0007,0.0006733944990176817,37.53,26.73,44.08
2026-05-08 00:04:36,YAW,0.0007,0.0006866381139489195,42.88,26.73,44.08
2026-05-08 00:04:36,TWIST,0.002,0.000414934695481336,34.89,26.73,44.08
2026-05-08 00:04:36,J1,0.0045,0.0009514863654223967,45.77,26.73,44.08
2026-05-08 00:04:36,J2,0.0018,0.00038193892337917484,41.02,26.73,44.08
2026-05-08 00:04:36,ELBOW,0.0019,0.0003938367779960707,34.65,26.73,44.08
2026-05-08 00:04:40,YAW,0.0007,0.0006867123772102161,42.91,26.73,44.08
2026-05-08 00:04:40,ELBOW,0.0018,0.00037313625147347744,34.67,26.73,44.08
2026-05-08 00:04:40,J1,0.0046,0.0009726305068762278,45.77,26.73,44.08
2026-05-08 00:04:40,J2,0.0018,0.00038195278585461686,41.03,26.73,44.08
2026-05-08 00:04:40,TWIST,0.002,0.0004149655009823183,34.91,26.73,44.08
2026-05-08 00:04:40,PITCH,0.0007,0.0006818357563850687,40.94,26.73,44.08
2026-05-08 00:04:40,ROLL,0.0007,0.0006734440078585462,37.55,26.73,44.08
2026-05-08 00:04:44,YAW,0.0007,0.0006868113948919449,42.95,26.73,44.08
2026-05-08 00:04:44,ROLL,0.0007,0.0006734935166994106,37.57,26.73,44.08
2026-05-08 00:04:44,PITCH,0.0007,0.0006818852652259331,40.96,26.73,44.08
2026-05-08 00:04:44,ELBOW,0.0019,0.0003938806758349705,34.68,26.73,44.08
2026-05-08 00:04:44,J2,0.0021,0.00044564392927308444,41.05,26.73,44.08
2026-05-08 00:04:44,J1,0.0047,0.0009938101060903732,45.78,26.73,44.08
2026-05-08 00:04:44,TWIST,0.0019,0.000394231858546169,34.92,26.73,44.08
2026-05-08 00:04:48,PITCH,0.0007,0.0006819595284872299,40.99,26.73,44.08
2026-05-08 00:04:48,ROLL,0.0007,0.0006735677799607074,37.6,26.73,44.08
2026-05-08 00:04:48,YAW,0.0007,0.0006868856581532417,42.98,26.73,44.08
2026-05-08 00:04:48,TWIST,0.002,0.00041499630648330065,34.93,26.73,44.08
2026-05-08 00:04:48,J1,0.0046,0.0009726652102161099,45.78,26.73,44.08
2026-05-08 00:04:48,ELBOW,0.0019,0.0003939099410609037,34.7,26.73,44.08
2026-05-08 00:04:48,J2,0.0021,0.0004456601021611002,41.06,26.73,44.08
2026-05-08 00:04:52,ROLL,0.0007,0.0006736172888015718,37.62,26.73,44.08
2026-05-08 00:04:52,PITCH,0.0006,0.0005846216110019645,41.03,26.73,44.08
2026-05-08 00:04:52,TWIST,0.002,0.00041502711198428295,34.95,26.73,44.08
2026-05-08 00:04:52,YAW,0.0007,0.0006869846758349704,43.02,26.73,44.08
2026-05-08 00:04:52,J1,0.0045,0.0009515203143418467,45.78,26.73,44.08
2026-05-08 00:04:52,ELBOW,0.0018,0.0003731917013752456,34.71,26.73,44.08
2026-05-08 00:04:52,J2,0.0017,0.0003607986483300589,41.08,26.73,44.08
2026-05-08 00:04:56,ELBOW,0.0019,0.0003939538388998036,34.73,26.73,44.08
2026-05-08 00:04:56,J1,0.0046,0.0009726999135559922,45.79,26.73,44.08
2026-05-08 00:04:56,J2,0.0019,0.0004032748133595285,41.1,26.73,44.08
